STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,12/25/1991 03:14,1,45.90,51.00,80.00,2.65,10.24,2.70,4.30,,153.00,6.90,,8.20,157.00,6.60,,7.80,1003.80,990.10,5.60,3.90
C44131,12/25/1991 04:14,1,45.90,51.00,80.00,2.53,10.67,2.50,3.80,,158.00,6.80,,7.70,162.00,6.50,,7.40,1003.20,990.10,5.70,3.90
C44131,12/25/1991 05:14,1,45.90,51.00,80.00,2.47,10.67,2.50,4.80,,157.00,7.70,,8.70,162.00,7.40,,8.40,1002.90,990.10,5.80,3.90
C44131,12/25/1991 06:14,1,45.90,51.00,80.00,2.36,10.24,2.40,4.60,,148.00,8.30,,9.50,152.00,8.00,,9.20,1002.20,990.10,5.90,3.90
C44131,12/25/1991 07:14,1,45.90,51.00,80.00,2.50,10.67,2.50,3.90,,145.00,8.30,,9.70,149.00,7.90,,9.40,1001.40,990.10,5.70,3.90
C44131,12/25/1991 08:14,1,45.90,51.00,80.00,2.35,10.67,2.40,3.90,,151.00,9.00,,10.90,154.00,8.70,,10.40,1000.80,990.10,5.90,3.90
C44131,12/25/1991 09:14,1,45.90,51.00,80.00,2.42,10.24,2.40,4.10,,148.00,9.60,,11.90,151.00,9.40,,11.10,999.90,990.10,6.20,3.90
C44131,12/25/1991 10:14,1,45.90,51.00,80.00,2.47,10.24,2.50,4.60,,149.00,10.30,,12.40,151.00,10.00,,12.00,999.10,990.10,6.30,3.90
C44131,12/25/1991 11:14,1,45.90,51.00,80.00,2.79,10.24,2.80,5.20,,152.00,11.80,,14.10,155.00,11.40,,13.70,998.20,990.10,6.90,3.90
C44131,12/25/1991 12:14,1,45.90,51.00,80.00,3.08,10.24,3.10,6.10,,151.00,12.40,,14.80,155.00,12.00,,14.30,997.30,990.10,7.30,3.80
C44131,12/25/1991 13:14,1,45.90,51.00,80.00,3.13,9.48,3.20,5.20,,151.00,13.10,,16.60,156.00,12.70,,15.70,995.20,990.10,7.70,3.90
C44131,12/25/1991 14:14,1,45.90,51.00,80.00,3.22,10.24,3.30,5.70,,159.00,14.10,,16.80,164.00,13.60,,16.10,993.30,990.10,8.70,4.00
C44131,12/25/1991 15:14,1,45.90,51.00,80.00,3.28,7.42,3.40,7.50,,161.00,13.80,,16.90,167.00,13.20,,16.00,992.30,990.10,8.20,4.10
C44131,12/25/1991 17:14,1,45.90,51.00,80.00,3.60,7.88,3.70,6.60,,225.00,14.80,,18.80,230.00,14.20,,18.00,995.10,990.10,6.50,3.90
C44131,12/25/1991 18:14,1,45.90,51.00,80.00,3.81,7.88,3.90,6.60,,225.00,12.80,,16.10,230.00,12.40,,15.50,997.60,990.10,5.70,3.90
C44131,12/25/1991 19:14,1,45.90,51.00,80.00,3.90,7.88,4.00,7.80,,239.00,13.50,,17.10,243.00,13.20,,16.50,998.50,990.10,5.10,3.80
C44131,12/25/1991 20:14,1,45.90,51.00,80.00,4.21,8.98,4.30,7.80,,236.00,13.40,,17.50,240.00,13.10,,17.00,1000.30,990.10,4.90,3.70
C44131,12/25/1991 21:14,1,45.90,51.00,80.00,4.71,9.85,4.80,7.10,,235.00,12.90,,16.60,240.00,12.30,,15.90,1001.40,990.10,4.90,3.70
C44131,12/25/1991 22:14,1,45.90,51.00,80.00,5.65,10.67,5.70,10.00,,234.00,11.60,,15.40,238.00,11.30,,15.20,1002.30,990.10,4.90,3.70
C44131,12/25/1991 23:14,1,45.90,51.00,80.00,5.30,12.19,5.40,8.10,,236.00,10.60,,14.00,241.00,10.30,,13.70,1003.60,990.10,4.80,3.70
C44131,12/26/1991 00:14,1,45.90,51.00,80.00,5.20,11.13,5.20,8.20,,247.00,10.30,,13.00,251.00,10.00,,12.70,1004.00,990.10,4.50,3.70
C44131,12/26/1991 01:14,1,45.90,51.00,80.00,5.27,11.64,5.30,9.60,,249.00,9.50,,11.80,253.00,9.20,,11.40,1005.40,990.10,4.10,3.70
C44131,12/26/1991 02:14,1,45.90,51.00,80.00,5.00,11.64,5.00,8.80,,250.00,9.60,,12.10,253.00,9.30,,11.90,1006.10,990.10,3.90,3.70
C44131,12/26/1991 03:14,1,45.90,51.00,80.00,5.22,11.13,5.20,7.50,,252.00,9.80,,12.60,256.00,9.60,,12.30,1006.70,990.10,3.60,3.70
C44131,12/26/1991 04:14,1,45.90,51.00,80.00,4.86,11.64,4.90,8.10,,249.00,8.20,,10.50,252.00,8.00,,10.30,1008.00,990.10,3.30,3.70
C44131,12/26/1991 05:14,1,45.90,51.00,80.00,4.99,12.19,5.00,9.20,,255.00,8.10,,10.30,258.00,7.90,,10.30,1008.80,990.10,3.20,3.70
C44131,12/26/1991 06:14,1,45.90,51.00,80.00,5.07,10.24,5.10,9.80,,252.00,8.60,,11.10,255.00,8.40,,10.70,1009.50,990.10,3.00,3.70
C44131,12/26/1991 07:14,1,45.90,51.00,80.00,4.72,10.67,4.80,11.10,,249.00,9.10,,11.20,252.00,8.90,,10.90,1009.80,990.10,2.80,3.60
C44131,12/26/1991 08:14,1,45.90,51.00,80.00,4.68,12.80,4.70,8.10,,259.00,9.80,,12.60,261.00,9.60,,12.20,1010.70,990.10,2.60,3.60
C44131,12/26/1991 09:14,1,45.90,51.00,80.00,4.19,11.64,4.20,6.60,,249.00,10.30,,12.40,252.00,10.00,,11.90,1011.40,990.10,2.60,3.80
C44131,12/26/1991 10:14,1,45.90,51.00,80.00,4.37,11.13,4.40,7.20,,256.00,10.20,,13.30,259.00,10.00,,13.00,1012.20,990.10,2.10,3.80
C44131,12/26/1991 11:14,1,45.90,51.00,80.00,4.32,10.24,4.40,6.80,,257.00,10.50,,13.60,260.00,10.20,,13.00,1013.60,990.10,1.90,3.70
C44131,12/26/1991 12:14,1,45.90,51.00,80.00,4.27,10.67,4.30,7.60,,257.00,10.80,,13.20,259.00,10.50,,12.90,1014.40,990.10,1.60,3.70
C44131,12/26/1991 13:14,1,45.90,51.00,80.00,4.39,10.67,4.40,8.80,,270.00,10.10,,12.40,271.00,9.90,,12.00,1015.00,990.10,1.40,3.70
C44131,12/26/1991 14:14,1,45.90,51.00,80.00,4.06,10.24,4.10,7.00,,278.00,10.10,,11.90,280.00,9.80,,11.70,1015.30,990.10,0.80,3.70
C44131,12/26/1991 16:14,1,45.90,51.00,80.00,3.72,10.67,3.80,6.50,,290.00,10.30,,12.50,292.00,10.10,,12.20,1016.10,990.10,-0.10,3.70
C44131,12/26/1991 17:14,1,45.90,51.00,80.00,3.64,10.67,3.70,6.10,,289.00,9.50,,11.80,291.00,9.20,,11.40,1017.00,990.10,-0.20,3.70
C44131,12/26/1991 19:14,1,45.90,51.00,80.00,3.28,9.48,3.30,5.00,,285.00,10.30,,13.00,287.00,10.00,,12.60,1019.10,990.10,-0.30,3.70
C44131,12/26/1991 20:14,1,45.90,51.00,80.00,3.59,10.67,3.60,7.00,,275.00,10.60,,13.40,277.00,10.30,,13.10,1020.30,990.10,-0.20,3.70
C44131,12/26/1991 21:14,1,45.90,51.00,80.00,3.34,11.64,3.40,5.40,,290.00,9.60,,12.20,291.00,9.30,,11.80,1021.40,990.10,-0.50,3.60
C44131,12/26/1991 22:14,1,45.90,51.00,80.00,3.20,8.98,3.20,6.20,,282.00,9.70,,13.10,284.00,9.50,,12.70,1022.40,990.10,-0.80,3.60
C44131,12/26/1991 23:14,1,45.90,51.00,80.00,3.30,11.13,3.30,5.30,,266.00,11.00,,14.00,268.00,10.70,,13.60,1022.90,990.10,-0.70,3.60
C44131,12/27/1991 00:14,1,45.90,51.00,80.00,3.27,9.85,3.30,6.30,,277.00,9.70,,12.50,279.00,9.40,,12.40,1023.90,990.10,-1.20,3.60
C44131,12/27/1991 01:14,1,45.90,51.00,80.00,3.46,10.24,3.50,5.70,,279.00,10.00,,12.20,280.00,9.70,,12.00,1024.70,990.10,-1.00,3.60
C44131,12/27/1991 02:14,1,45.90,51.00,80.00,3.17,10.67,3.20,6.20,,282.00,9.80,,12.20,283.00,9.60,,12.10,1025.40,990.10,-1.00,3.60
C44131,12/27/1991 03:14,1,45.90,51.00,80.00,3.13,12.19,3.20,5.20,,278.00,8.90,,11.30,280.00,8.80,,11.10,1025.90,990.10,-0.90,3.60
C44131,12/27/1991 04:14,1,45.90,51.00,80.00,3.45,11.13,3.50,5.30,,284.00,10.20,,13.00,286.00,10.00,,12.50,1026.40,990.10,-1.10,3.60
C44131,12/27/1991 05:14,1,45.90,51.00,80.00,3.35,10.24,3.40,6.10,,290.00,8.50,,10.90,291.00,8.30,,10.70,1027.70,990.10,-0.90,3.60
C44131,12/27/1991 06:14,1,45.90,51.00,80.00,3.51,11.64,3.50,5.90,,286.00,9.60,,11.40,287.00,9.40,,11.10,1027.90,990.10,-0.80,3.50
C44131,12/27/1991 07:14,1,45.90,51.00,80.00,3.38,10.24,3.40,6.00,,279.00,8.60,,10.70,280.00,8.50,,10.40,1028.50,990.10,-0.60,3.50
C44131,12/27/1991 08:14,1,45.90,51.00,80.00,3.40,10.67,3.40,7.20,,262.00,7.30,,10.80,264.00,7.10,,10.40,1029.10,990.10,-0.40,3.50
C44131,12/27/1991 09:14,1,45.90,51.00,80.00,3.33,11.64,3.40,5.70,,262.00,8.00,,10.00,264.00,7.80,,9.70,1029.70,990.10,-0.20,3.50
C44131,12/27/1991 10:14,1,45.90,51.00,80.00,3.29,10.67,3.30,5.70,,259.00,6.80,,9.50,261.00,6.70,,9.10,1030.00,990.10,-0.20,3.50
C44131,12/27/1991 11:14,1,45.90,51.00,80.00,3.26,9.48,3.30,5.30,,252.00,7.20,,10.20,255.00,7.00,,9.70,1030.70,990.10,0.10,3.50
C44131,12/27/1991 12:14,1,45.90,51.00,80.00,3.32,14.22,3.30,7.20,,242.00,7.30,,9.90,245.00,7.10,,9.70,1031.10,990.10,0.50,3.60
C44131,12/27/1991 13:14,1,45.90,51.00,80.00,3.48,9.85,3.50,5.60,,237.00,5.60,,7.40,240.00,5.50,,7.00,1030.30,990.10,0.70,3.60
C44131,12/27/1991 14:14,1,45.90,51.00,80.00,3.21,14.22,3.20,5.90,,219.00,6.50,,8.40,223.00,6.40,,8.10,1029.80,990.10,1.30,3.70
C44131,12/27/1991 17:14,1,45.90,51.00,80.00,2.85,13.47,2.90,4.80,,219.00,9.30,,12.10,224.00,9.00,,11.70,1028.10,990.10,2.00,3.70
C44131,12/27/1991 18:14,1,45.90,51.00,80.00,2.89,14.22,2.90,5.10,,219.00,8.80,,10.70,224.00,8.50,,10.40,1028.30,990.10,2.50,3.70
C44131,12/27/1991 20:14,1,45.90,51.00,80.00,2.86,13.47,2.90,4.80,,174.00,9.10,,11.30,180.00,8.80,,10.80,1025.50,990.10,3.10,3.70
C44131,12/27/1991 21:14,1,45.90,51.00,80.00,2.74,13.47,2.80,5.30,,165.00,10.60,,12.30,171.00,10.20,,12.00,1023.80,990.10,3.30,3.70
C44131,12/27/1991 22:14,1,45.90,51.00,80.00,2.72,13.47,2.80,5.20,,162.00,11.80,,14.80,168.00,11.40,,14.20,1022.60,990.10,3.20,3.80
C44131,12/27/1991 23:14,1,45.90,51.00,80.00,2.52,9.85,2.60,4.60,,165.00,12.10,,15.30,170.00,11.60,,14.90,1021.90,990.10,3.20,3.80
C44131,12/28/1991 00:14,1,45.90,51.00,80.00,3.00,12.80,3.10,6.30,,152.00,12.60,,15.20,156.00,12.30,,14.80,1019.90,990.10,3.00,3.80
C44131,12/28/1991 01:14,1,45.90,51.00,80.00,2.99,12.80,3.10,5.50,,149.00,13.50,,16.20,153.00,12.90,,15.80,1018.10,990.10,2.90,3.80
C44131,12/28/1991 02:14,6,45.90,51.00,80.00,3.34,6.40,3.50,5.00,,143.00,13.60,,16.70,146.00,13.20,,16.00,1015.10,990.10,2.90,3.80
C44131,12/28/1991 03:14,1,45.90,51.00,80.00,3.19,6.92,3.30,6.40,,143.00,15.50,,19.30,146.00,14.90,,18.40,1012.50,990.10,3.00,3.80
C44131,12/28/1991 04:14,1,45.90,51.00,80.00,3.33,6.40,3.40,6.20,,144.00,15.40,,20.10,148.00,14.80,,19.50,1010.00,990.10,3.30,3.70
C44131,12/28/1991 05:14,6,45.90,51.00,80.00,4.02,7.88,4.30,7.40,,139.00,16.40,,20.90,142.00,15.70,,20.00,1006.40,990.10,3.70,3.70
C44131,12/28/1991 06:14,1,45.90,51.00,80.00,4.50,7.88,4.70,8.20,,148.00,16.60,,21.20,152.00,15.90,,20.60,1004.20,990.10,4.10,3.70
C44131,12/28/1991 07:14,1,45.90,51.00,80.00,4.15,8.39,4.30,8.80,,157.00,16.20,,21.20,162.00,15.50,,20.70,1002.50,990.10,4.20,3.70
C44131,12/28/1991 08:14,1,45.90,51.00,80.00,4.97,8.98,5.10,9.00,,167.00,14.30,,17.70,172.00,13.70,,17.00,1001.50,990.10,4.70,3.60
C44131,12/28/1991 09:14,1,45.90,51.00,80.00,4.37,9.48,4.40,7.90,,223.00,12.60,,15.00,228.00,12.30,,14.80,1001.30,990.10,4.70,3.60
C44131,12/28/1991 10:14,1,45.90,51.00,80.00,3.90,8.98,4.00,6.90,,249.00,12.80,,16.00,252.00,12.40,,15.50,1001.00,990.10,3.30,3.60
C44131,12/28/1991 11:14,1,45.90,51.00,80.00,3.45,9.48,3.50,6.00,,260.00,13.90,,17.20,263.00,13.60,,16.70,1002.20,990.10,2.60,3.60
C44131,12/28/1991 12:14,1,45.90,51.00,80.00,3.78,8.98,3.90,6.50,,268.00,14.80,,18.30,270.00,14.30,,17.90,1002.20,990.10,2.70,3.60
C44131,12/28/1991 13:14,6,45.90,51.00,80.00,3.91,8.98,4.20,8.60,,265.00,13.90,,17.90,268.00,13.60,,18.20,1003.40,990.10,2.60,3.60
C44131,12/28/1991 14:14,1,45.90,51.00,80.00,4.41,8.39,4.50,7.60,,274.00,14.60,,18.80,276.00,14.20,,18.50,1003.00,990.10,2.00,3.60
C44131,12/28/1991 15:14,1,45.90,51.00,80.00,4.56,8.39,4.70,8.30,,276.00,13.80,,16.80,279.00,13.40,,16.40,1003.60,990.10,1.40,3.60
C44131,12/28/1991 16:14,1,45.90,51.00,80.00,4.70,9.48,4.80,9.40,,274.00,13.00,,15.50,276.00,12.50,,15.00,1003.50,990.10,0.80,3.60
C44131,12/28/1991 17:14,1,45.90,51.00,80.00,4.43,8.98,4.50,8.00,,276.00,12.30,,14.90,279.00,11.80,,14.70,1004.60,990.10,0.20,3.50
C44131,12/28/1991 18:14,1,45.90,51.00,80.00,3.91,9.48,4.00,7.90,,285.00,12.00,,14.90,287.00,11.70,,14.40,1004.80,990.10,-0.10,3.50
C44131,12/28/1991 19:14,1,45.90,51.00,80.00,3.88,9.48,3.90,6.40,,290.00,11.70,,14.50,292.00,11.40,,14.30,1005.90,990.10,-0.50,3.40
C44131,12/28/1991 20:14,1,45.90,51.00,80.00,4.17,9.48,4.20,8.30,,283.00,10.50,,14.50,285.00,10.30,,14.00,1006.60,990.10,-0.80,3.40
C44131,12/28/1991 21:14,1,45.90,51.00,80.00,4.09,9.85,4.10,7.60,,288.00,11.60,,14.30,290.00,11.20,,13.80,1007.20,990.10,-1.10,3.30
C44131,12/28/1991 22:14,1,45.90,51.00,80.00,4.01,10.24,4.10,6.90,,294.00,11.00,,13.30,297.00,10.60,,13.20,1007.80,990.10,-1.30,3.30
C44131,12/28/1991 23:14,1,45.90,51.00,80.00,4.03,9.48,4.10,6.90,,284.00,10.70,,14.00,286.00,10.40,,13.40,1008.30,990.10,-1.20,3.40
C44131,12/29/1991 00:14,1,45.90,51.00,80.00,4.07,9.85,4.10,7.90,,291.00,10.10,,12.50,294.00,9.90,,12.10,1008.80,990.10,-1.70,3.30
C44131,12/29/1991 01:14,1,45.90,51.00,80.00,3.83,9.85,3.90,7.60,,296.00,9.70,,12.50,298.00,9.50,,12.50,1009.00,990.10,-1.90,3.30
C44131,12/29/1991 03:14,1,45.90,51.00,80.00,3.63,9.48,3.70,6.00,,279.00,9.30,,11.70,281.00,9.10,,11.20,1008.60,990.10,-1.60,3.30
C44131,12/29/1991 04:14,1,45.90,51.00,80.00,3.71,9.48,3.80,6.40,,279.00,9.30,,11.60,281.00,9.10,,11.30,1008.70,990.10,-1.40,3.20
C44131,12/29/1991 05:14,1,45.90,51.00,80.00,3.81,9.85,3.80,6.40,,284.00,9.00,,11.70,286.00,8.90,,11.20,1009.20,990.10,-1.80,3.30
C44131,12/29/1991 06:14,1,45.90,51.00,80.00,3.48,9.48,3.50,6.00,,283.00,10.50,,13.40,285.00,10.20,,13.20,1009.00,990.10,-1.40,3.30
C44131,12/29/1991 07:14,1,45.90,51.00,80.00,3.65,10.24,3.70,6.60,,293.00,11.10,,13.50,294.00,10.90,,13.10,1009.30,990.10,-1.70,3.30
C44131,12/29/1991 08:14,1,45.90,51.00,80.00,3.60,9.48,3.70,6.60,,291.00,10.40,,13.60,292.00,10.20,,13.30,1009.50,990.10,-1.40,3.30
C44131,12/29/1991 09:14,1,45.90,51.00,80.00,3.62,10.24,3.60,6.00,,293.00,9.40,,11.70,295.00,9.20,,11.70,1010.00,990.10,-1.40,3.30
C44131,12/29/1991 10:14,1,45.90,51.00,80.00,3.55,9.85,3.60,5.60,,290.00,11.20,,13.70,291.00,11.00,,13.40,1010.10,990.10,-1.20,3.30
C44131,12/29/1991 11:14,1,45.90,51.00,80.00,3.56,11.13,3.60,5.60,,286.00,9.00,,11.30,289.00,8.70,,11.10,1011.00,990.10,-1.30,3.30
C44131,12/29/1991 12:14,1,45.90,51.00,80.00,3.29,9.85,3.30,7.00,,284.00,9.90,,12.70,286.00,9.60,,12.30,1011.60,990.10,-0.90,3.30
C44131,12/29/1991 13:14,1,45.90,51.00,80.00,3.47,10.67,3.50,5.90,,300.00,8.20,,10.10,303.00,8.00,,10.00,1012.20,990.10,-1.00,3.40
C44131,12/29/1991 14:14,1,45.90,51.00,80.00,3.19,9.48,3.20,5.30,,295.00,8.40,,10.50,297.00,8.20,,10.30,1012.20,990.10,-0.90,3.40
C44131,12/29/1991 15:14,1,45.90,51.00,80.00,3.02,9.85,3.00,5.50,,291.00,7.10,,9.10,294.00,6.90,,8.80,1012.30,990.10,-0.90,3.40
C44131,12/29/1991 16:14,1,45.90,51.00,80.00,2.87,9.85,2.90,4.90,,307.00,7.50,,9.60,310.00,7.30,,9.20,1012.40,990.10,-1.50,3.40
C44131,12/29/1991 17:14,1,45.90,51.00,80.00,2.74,10.24,2.80,4.70,,297.00,5.90,,7.80,299.00,5.80,,7.60,1013.00,990.10,-1.30,3.30
C44131,12/29/1991 18:14,1,45.90,51.00,80.00,2.78,8.98,2.80,4.70,,285.00,6.40,,10.00,286.00,6.30,,9.70,1013.40,990.10,-1.00,3.30
C44131,12/29/1991 19:14,1,45.90,51.00,80.00,2.64,9.85,2.60,5.50,,281.00,7.50,,10.10,282.00,7.40,,9.90,1014.30,990.10,-0.90,3.30
C44131,12/29/1991 20:14,1,45.90,51.00,80.00,2.57,9.85,2.60,4.40,,277.00,7.30,,9.60,278.00,7.20,,9.30,1014.80,990.10,-0.50,3.30
C44131,12/29/1991 21:14,1,45.90,51.00,80.00,2.51,9.85,2.50,4.30,,269.00,6.30,,8.40,271.00,6.20,,8.20,1015.30,990.10,-0.50,3.30
C44131,12/29/1991 22:14,1,45.90,51.00,80.00,2.40,10.24,2.40,4.10,,245.00,5.30,,7.30,248.00,5.20,,7.10,1015.50,990.10,-0.10,3.30
C44131,12/29/1991 23:14,1,45.90,51.00,80.00,2.13,10.24,2.10,3.40,,237.00,5.90,,7.30,241.00,5.80,,7.20,1015.80,990.10,0.40,3.30
C44131,12/30/1991 00:14,1,45.90,51.00,80.00,2.24,9.48,2.20,3.60,,228.00,8.20,,9.80,233.00,8.00,,9.70,1015.50,990.10,1.30,3.40
C44131,12/30/1991 01:14,1,45.90,51.00,80.00,2.27,9.85,2.30,4.40,,225.00,6.80,,9.50,229.00,6.70,,9.40,1015.80,990.10,1.70,3.40
C44131,12/30/1991 02:14,1,45.90,51.00,80.00,2.16,9.48,2.20,3.40,,209.00,8.80,,10.80,214.00,8.50,,10.60,1015.10,990.10,2.20,3.40
C44131,12/30/1991 03:14,1,45.90,51.00,80.00,2.17,8.98,2.20,3.70,,211.00,9.00,,11.30,216.00,8.80,,11.10,1014.90,990.10,2.50,3.50
C44131,12/30/1991 04:14,1,45.90,51.00,80.00,2.20,8.98,2.20,3.50,,198.00,10.40,,12.70,204.00,10.00,,12.50,1014.30,990.10,2.80,3.50
C44131,12/30/1991 06:14,1,45.90,51.00,80.00,2.35,8.98,2.40,4.00,,204.00,8.70,,11.30,210.00,8.50,,11.10,1013.90,990.10,3.70,3.60
C44131,12/30/1991 07:14,1,45.90,51.00,80.00,2.43,8.39,2.50,3.80,,233.00,8.10,,10.20,238.00,7.80,,9.80,1014.10,990.10,4.20,3.60
C44131,12/30/1991 08:14,1,45.90,51.00,80.00,2.25,9.48,2.30,4.10,,208.00,7.70,,9.10,214.00,7.40,,8.80,1014.40,990.10,4.30,3.60
C44131,12/30/1991 10:14,1,45.90,51.00,80.00,0.37,5.33,2.10,4.00,8.40,187.00,8.30,,10.30,192.00,8.00,,10.00,1014.10,990.10,4.70,3.60
C44131,12/30/1991 11:14,1,45.90,51.00,80.00,2.17,10.67,2.20,3.70,,190.00,8.70,,10.90,196.00,8.50,,10.60,1014.20,990.10,5.00,3.60
C44131,12/30/1991 12:14,1,45.90,51.00,80.00,2.14,8.39,2.20,3.80,,179.00,9.80,,11.80,185.00,9.50,,11.10,1013.70,990.10,5.00,3.60
C44131,12/30/1991 13:14,1,45.90,51.00,80.00,2.05,8.39,2.10,3.70,,177.00,7.90,,9.70,183.00,7.70,,9.30,1013.00,990.10,5.10,3.60
C44131,12/30/1991 14:14,1,45.90,51.00,80.00,2.01,8.39,2.00,4.00,,173.00,8.40,,10.70,177.00,8.10,,10.50,1011.60,990.10,5.10,3.60
C44131,12/30/1991 15:14,1,45.90,51.00,80.00,2.15,7.42,2.20,3.70,,171.00,8.20,,9.50,175.00,8.00,,9.10,1009.70,990.10,5.30,3.60
C44131,12/30/1991 16:14,1,45.90,51.00,80.00,2.15,8.39,2.20,4.10,,169.00,10.40,,12.50,174.00,10.10,,12.00,1007.50,990.10,6.10,3.60
C44131,12/30/1991 17:14,6,45.90,51.00,80.00,2.25,9.48,2.30,4.30,,181.00,12.90,,15.70,186.00,12.50,,15.20,1006.00,990.10,6.90,3.60
C44131,12/30/1991 18:14,1,45.90,51.00,80.00,2.45,6.40,2.50,4.30,,186.00,11.90,,15.10,192.00,11.40,,14.30,1005.70,990.10,7.10,3.60
C44131,12/30/1991 19:14,1,45.90,51.00,80.00,2.82,6.40,2.90,5.70,,186.00,13.30,,16.10,191.00,12.80,,15.50,1004.40,990.10,7.70,3.60
C44131,12/30/1991 22:14,1,45.90,51.00,80.00,3.43,7.88,3.50,6.30,,186.00,14.10,,17.50,192.00,13.40,,16.70,1001.80,990.10,7.80,3.60
C44131,12/30/1991 23:14,1,45.90,51.00,80.00,3.94,7.88,4.00,8.10,,187.00,13.30,,16.50,193.00,12.80,,15.80,1001.20,990.10,7.70,3.60
C44131,12/31/1991 00:14,1,45.90,51.00,80.00,3.94,7.88,4.10,6.30,,244.00,10.90,,12.80,247.00,10.60,,12.40,1003.60,990.10,7.80,3.60
C44131,12/31/1991 01:14,1,45.90,51.00,80.00,3.14,8.98,3.20,4.80,,355.00,12.60,,15.10,0.00,12.20,,14.80,1006.60,990.10,1.90,3.60
C44131,12/31/1991 03:14,1,45.90,51.00,80.00,3.71,7.42,3.80,7.70,,0.00,12.70,,15.40,6.00,12.30,,14.90,1009.70,990.10,1.40,3.60
C44131,12/31/1991 07:14,1,45.90,51.00,80.00,0.48,5.33,0.00,0.00,5.33,15.00,12.60,,0.00,21.00,12.20,,0.00,1013.10,1000.00,0.80,0.00
C44131,12/31/1991 09:14,1,45.90,51.00,80.00,0.48,5.33,0.00,0.00,5.33,24.00,11.70,,0.00,29.00,11.40,,0.00,1014.20,990.10,0.30,3.40
C44131,12/31/1991 11:14,1,45.90,51.00,80.00,3.56,8.39,3.60,6.70,,14.00,11.00,,13.10,20.00,10.60,,12.80,1016.60,990.10,-0.20,3.30
C44131,12/31/1991 16:14,1,45.90,51.00,80.00,0.37,5.33,3.20,5.80,12.20,6.00,9.00,,12.20,13.00,8.70,,11.80,1016.20,990.10,-0.30,2.30
C44131,12/31/1991 18:14,1,45.90,51.00,80.00,3.15,12.19,3.20,5.70,,359.00,7.80,,9.30,5.00,7.60,,9.10,1016.60,990.10,-0.40,3.30
C44131,12/31/1991 19:14,1,45.90,51.00,80.00,3.14,11.64,3.20,5.40,,350.00,7.10,,8.80,355.00,7.10,,8.70,1017.10,990.10,-0.50,3.20
C44131,12/31/1991 20:14,1,45.90,51.00,80.00,2.80,11.13,2.80,4.90,,339.00,7.20,,9.40,344.00,7.00,,9.20,1017.60,990.10,-0.80,3.20
C44131,12/31/1991 21:14,1,45.90,51.00,80.00,2.74,11.64,2.80,4.90,,342.00,7.70,,10.20,345.00,7.60,,10.30,1017.80,990.10,-1.10,3.20
C44131,12/31/1991 22:14,1,45.90,51.00,80.00,2.65,12.80,2.70,4.80,,345.00,7.50,,9.40,348.00,7.40,,9.50,1018.30,990.10,-1.50,3.20
C44131,12/31/1991 23:14,1,45.90,51.00,80.00,2.62,12.19,2.60,4.90,,331.00,6.60,,9.00,334.00,6.50,,8.90,1018.70,990.10,-1.60,3.10
C44131,01/01/1992 00:14,1,45.90,51.00,80.00,2.68,12.19,2.70,5.50,,319.00,6.90,,8.80,323.00,6.70,,8.60,1018.50,990.10,-2.00,3.10
C44131,01/01/1992 01:14,1,45.90,51.00,80.00,2.42,11.64,2.40,4.80,,311.00,5.90,,7.90,315.00,5.70,,7.50,1018.30,990.10,-2.20,3.10
C44131,01/01/1992 02:14,1,45.90,51.00,80.00,2.65,12.19,2.70,4.40,,302.00,6.80,,8.90,305.00,6.60,,8.80,1017.90,990.10,-2.00,3.00
C44131,01/01/1992 03:14,1,45.90,51.00,80.00,2.56,12.19,2.60,4.00,,298.00,7.70,,9.50,300.00,7.50,,9.30,1017.10,990.10,-1.90,3.00
C44131,01/01/1992 05:14,1,45.90,51.00,80.00,2.58,8.98,2.60,4.20,,296.00,9.40,,12.10,299.00,9.00,,11.70,1017.20,990.10,-0.90,3.10
C44131,01/01/1992 06:14,1,45.90,51.00,80.00,2.60,12.19,2.60,4.60,,290.00,9.60,,11.50,292.00,9.30,,11.30,1017.20,990.10,-0.60,3.10
C44131,01/01/1992 07:14,1,45.90,51.00,80.00,2.55,11.13,2.60,4.60,,293.00,9.90,,12.10,294.00,9.60,,11.70,1016.80,990.10,0.20,3.20
C44131,01/01/1992 08:14,1,45.90,51.00,80.00,2.64,11.64,2.70,5.10,,285.00,9.20,,12.40,286.00,9.00,,11.90,1016.90,990.10,0.50,3.20
C44131,01/01/1992 09:14,1,45.90,51.00,80.00,2.60,11.64,2.60,5.90,,290.00,9.40,,11.60,291.00,9.40,,11.50,1017.20,990.10,0.70,3.30
C44131,01/01/1992 10:14,1,45.90,51.00,80.00,2.79,11.13,2.80,4.60,,299.00,9.70,,11.90,300.00,9.60,,11.70,1017.80,990.10,0.20,3.30
C44131,01/01/1992 11:14,1,45.90,51.00,80.00,2.71,11.13,2.70,4.70,,312.00,8.70,,11.60,313.00,8.60,,11.30,1018.70,990.10,-0.20,3.30
C44131,01/01/1992 12:14,1,45.90,51.00,80.00,2.53,6.40,2.60,4.40,,315.00,10.20,,13.40,318.00,10.00,,13.00,1019.60,990.10,-1.10,3.20
